"","AQI","Air.Quality.Index..AQI.","city","Parameter","date","year","mon","Day","Hour","value","unit","Duration","QC"
"2280",2280,"Good","Beijing","PM2.5","2014-04-06 10:00:00",2014,4,6,10,27,"µg/m³","1 Hr","Valid"
"2281",2281,"Good","Beijing","PM2.5","2014-04-06 11:00:00",2014,4,6,11,39,"µg/m³","1 Hr","Valid"
"2282",2282,"Good","Beijing","PM2.5","2014-04-06 12:00:00",2014,4,6,12,33,"µg/m³","1 Hr","Valid"
"2283",2283,"Good","Beijing","PM2.5","2014-04-06 13:00:00",2014,4,6,13,32,"µg/m³","1 Hr","Valid"
"2284",2284,"Good","Beijing","PM2.5","2014-04-06 14:00:00",2014,4,6,14,41,"µg/m³","1 Hr","Valid"
"2285",2285,"Good","Beijing","PM2.5","2014-04-06 15:00:00",2014,4,6,15,40,"µg/m³","1 Hr","Valid"
"2286",2286,"Good","Beijing","PM2.5","2014-04-06 16:00:00",2014,4,6,16,45,"µg/m³","1 Hr","Valid"
"2287",2287,"Good","Beijing","PM2.5","2014-04-06 17:00:00",2014,4,6,17,45,"µg/m³","1 Hr","Valid"
"2288",2288,"Moderate","Beijing","PM2.5","2014-04-06 18:00:00",2014,4,6,18,59,"µg/m³","1 Hr","Valid"
"2289",2289,"Moderate","Beijing","PM2.5","2014-04-06 19:00:00",2014,4,6,19,59,"µg/m³","1 Hr","Valid"
"2290",2290,"Moderate","Beijing","PM2.5","2014-04-06 20:00:00",2014,4,6,20,82,"µg/m³","1 Hr","Valid"
"2291",2291,"Moderate","Beijing","PM2.5","2014-04-06 21:00:00",2014,4,6,21,58,"µg/m³","1 Hr","Valid"
"2292",2292,"Moderate","Beijing","PM2.5","2014-04-06 22:00:00",2014,4,6,22,65,"µg/m³","1 Hr","Valid"
"2293",2293,"Moderate","Beijing","PM2.5","2014-04-06 23:00:00",2014,4,6,23,54,"µg/m³","1 Hr","Valid"
"2294",2294,"Moderate","Beijing","PM2.5","2014-04-07 00:00:00",2014,4,7,0,55,"µg/m³","1 Hr","Valid"
"2295",2295,"Moderate","Beijing","PM2.5","2014-04-07 01:00:00",2014,4,7,1,63,"µg/m³","1 Hr","Valid"
"2296",2296,"Moderate","Beijing","PM2.5","2014-04-07 02:00:00",2014,4,7,2,70,"µg/m³","1 Hr","Valid"
"2297",2297,"Moderate","Beijing","PM2.5","2014-04-07 03:00:00",2014,4,7,3,74,"µg/m³","1 Hr","Valid"
"2298",2298,"Moderate","Beijing","PM2.5","2014-04-07 04:00:00",2014,4,7,4,80,"µg/m³","1 Hr","Valid"
"2299",2299,"Moderate","Beijing","PM2.5","2014-04-07 05:00:00",2014,4,7,5,87,"µg/m³","1 Hr","Valid"
"2300",2300,"Moderate","Beijing","PM2.5","2014-04-07 06:00:00",2014,4,7,6,93,"µg/m³","1 Hr","Valid"
"2301",2301,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 07:00:00",2014,4,7,7,105,"µg/m³","1 Hr","Valid"
"2302",2302,"Moderate","Beijing","PM2.5","2014-04-07 08:00:00",2014,4,7,8,92,"µg/m³","1 Hr","Valid"
"2303",2303,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 09:00:00",2014,4,7,9,103,"µg/m³","1 Hr","Valid"
"2304",2304,"Moderate","Beijing","PM2.5","2014-04-07 10:00:00",2014,4,7,10,97,"µg/m³","1 Hr","Valid"
"2305",2305,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 11:00:00",2014,4,7,11,110,"µg/m³","1 Hr","Valid"
"2306",2306,"Moderate","Beijing","PM2.5","2014-04-07 12:00:00",2014,4,7,12,92,"µg/m³","1 Hr","Valid"
"2307",2307,"Moderate","Beijing","PM2.5","2014-04-07 13:00:00",2014,4,7,13,93,"µg/m³","1 Hr","Valid"
"2308",2308,"Moderate","Beijing","PM2.5","2014-04-07 14:00:00",2014,4,7,14,97,"µg/m³","1 Hr","Valid"
"2309",2309,"Moderate","Beijing","PM2.5","2014-04-07 15:00:00",2014,4,7,15,95,"µg/m³","1 Hr","Valid"
"2310",2310,"Moderate","Beijing","PM2.5","2014-04-07 16:00:00",2014,4,7,16,88,"µg/m³","1 Hr","Valid"
"2311",2311,"Moderate","Beijing","PM2.5","2014-04-07 17:00:00",2014,4,7,17,98,"µg/m³","1 Hr","Valid"
"2312",2312,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 18:00:00",2014,4,7,18,105,"µg/m³","1 Hr","Valid"
"2313",2313,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 19:00:00",2014,4,7,19,111,"µg/m³","1 Hr","Valid"
"2314",2314,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 20:00:00",2014,4,7,20,123,"µg/m³","1 Hr","Valid"
"2315",2315,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-07 21:00:00",2014,4,7,21,147,"µg/m³","1 Hr","Valid"
"2316",2316,"Unhealthy","Beijing","PM2.5","2014-04-07 22:00:00",2014,4,7,22,155,"µg/m³","1 Hr","Valid"
"2317",2317,"Unhealthy","Beijing","PM2.5","2014-04-07 23:00:00",2014,4,7,23,166,"µg/m³","1 Hr","Valid"
"2318",2318,"Unhealthy","Beijing","PM2.5","2014-04-08 00:00:00",2014,4,8,0,194,"µg/m³","1 Hr","Valid"
"2319",2319,"Unhealthy","Beijing","PM2.5","2014-04-08 01:00:00",2014,4,8,1,191,"µg/m³","1 Hr","Valid"
"2320",2320,"Unhealthy","Beijing","PM2.5","2014-04-08 02:00:00",2014,4,8,2,180,"µg/m³","1 Hr","Valid"
"2321",2321,"Unhealthy","Beijing","PM2.5","2014-04-08 03:00:00",2014,4,8,3,187,"µg/m³","1 Hr","Valid"
"2322",2322,"Unhealthy","Beijing","PM2.5","2014-04-08 04:00:00",2014,4,8,4,195,"µg/m³","1 Hr","Valid"
"2323",2323,"Unhealthy","Beijing","PM2.5","2014-04-08 05:00:00",2014,4,8,5,174,"µg/m³","1 Hr","Valid"
"2324",2324,"Unhealthy","Beijing","PM2.5","2014-04-08 06:00:00",2014,4,8,6,171,"µg/m³","1 Hr","Valid"
"2325",2325,"Unhealthy","Beijing","PM2.5","2014-04-08 07:00:00",2014,4,8,7,181,"µg/m³","1 Hr","Valid"
"2326",2326,"Unhealthy","Beijing","PM2.5","2014-04-08 08:00:00",2014,4,8,8,193,"µg/m³","1 Hr","Valid"
"2327",2327,"Unhealthy","Beijing","PM2.5","2014-04-08 09:00:00",2014,4,8,9,196,"µg/m³","1 Hr","Valid"
"2328",2328,"Unhealthy","Beijing","PM2.5","2014-04-08 10:00:00",2014,4,8,10,199,"µg/m³","1 Hr","Valid"
"2329",2329,"Very Unhealthy","Beijing","PM2.5","2014-04-08 11:00:00",2014,4,8,11,206,"µg/m³","1 Hr","Valid"
"2330",2330,"Unhealthy","Beijing","PM2.5","2014-04-08 12:00:00",2014,4,8,12,175,"µg/m³","1 Hr","Valid"
"2331",2331,"Unhealthy","Beijing","PM2.5","2014-04-08 13:00:00",2014,4,8,13,158,"µg/m³","1 Hr","Valid"
"2332",2332,"Unhealthy","Beijing","PM2.5","2014-04-08 14:00:00",2014,4,8,14,152,"µg/m³","1 Hr","Valid"
"2333",2333,"Unhealthy","Beijing","PM2.5","2014-04-08 15:00:00",2014,4,8,15,158,"µg/m³","1 Hr","Valid"
"2334",2334,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 16:00:00",2014,4,8,16,139,"µg/m³","1 Hr","Valid"
"2335",2335,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 17:00:00",2014,4,8,17,138,"µg/m³","1 Hr","Valid"
"2336",2336,"Unhealthy","Beijing","PM2.5","2014-04-08 18:00:00",2014,4,8,18,151,"µg/m³","1 Hr","Valid"
"2337",2337,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 19:00:00",2014,4,8,19,146,"µg/m³","1 Hr","Valid"
"2338",2338,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 20:00:00",2014,4,8,20,139,"µg/m³","1 Hr","Valid"
"2339",2339,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 21:00:00",2014,4,8,21,136,"µg/m³","1 Hr","Valid"
"2340",2340,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 22:00:00",2014,4,8,22,138,"µg/m³","1 Hr","Valid"
"2341",2341,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-08 23:00:00",2014,4,8,23,136,"µg/m³","1 Hr","Valid"
"2342",2342,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-09 00:00:00",2014,4,9,0,136,"µg/m³","1 Hr","Valid"
"2343",2343,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-09 01:00:00",2014,4,9,1,140,"µg/m³","1 Hr","Valid"
"2344",2344,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-09 02:00:00",2014,4,9,2,145,"µg/m³","1 Hr","Valid"
"2345",2345,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-09 03:00:00",2014,4,9,3,147,"µg/m³","1 Hr","Valid"
"2346",2346,"Unhealthy","Beijing","PM2.5","2014-04-09 04:00:00",2014,4,9,4,151,"µg/m³","1 Hr","Valid"
"2347",2347,"Unhealthy","Beijing","PM2.5","2014-04-09 05:00:00",2014,4,9,5,153,"µg/m³","1 Hr","Valid"
"2348",2348,"Unhealthy","Beijing","PM2.5","2014-04-09 06:00:00",2014,4,9,6,196,"µg/m³","1 Hr","Valid"
"2349",2349,"Unhealthy","Beijing","PM2.5","2014-04-09 07:00:00",2014,4,9,7,182,"µg/m³","1 Hr","Valid"
"2350",2350,"Unhealthy","Beijing","PM2.5","2014-04-09 08:00:00",2014,4,9,8,162,"µg/m³","1 Hr","Valid"
"2351",2351,"Unhealthy","Beijing","PM2.5","2014-04-09 09:00:00",2014,4,9,9,164,"µg/m³","1 Hr","Valid"
"2352",2352,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-09 10:00:00",2014,4,9,10,133,"µg/m³","1 Hr","Valid"
"2353",2353,"Moderate","Beijing","PM2.5","2014-04-09 11:00:00",2014,4,9,11,62,"µg/m³","1 Hr","Valid"
"2354",2354,"Moderate","Beijing","PM2.5","2014-04-09 12:00:00",2014,4,9,12,60,"µg/m³","1 Hr","Valid"
"2355",2355,"Good","Beijing","PM2.5","2014-04-09 13:00:00",2014,4,9,13,49,"µg/m³","1 Hr","Valid"
"2356",2356,"Moderate","Beijing","PM2.5","2014-04-09 14:00:00",2014,4,9,14,62,"µg/m³","1 Hr","Valid"
"2357",2357,"Moderate","Beijing","PM2.5","2014-04-09 15:00:00",2014,4,9,15,56,"µg/m³","1 Hr","Valid"
"2358",2358,"Moderate","Beijing","PM2.5","2014-04-09 16:00:00",2014,4,9,16,65,"µg/m³","1 Hr","Valid"
"2359",2359,"Moderate","Beijing","PM2.5","2014-04-09 17:00:00",2014,4,9,17,73,"µg/m³","1 Hr","Valid"
"2360",2360,"Moderate","Beijing","PM2.5","2014-04-09 18:00:00",2014,4,9,18,80,"µg/m³","1 Hr","Valid"
"2361",2361,"Beyond Index","Beijing","PM2.5","2014-04-09 19:00:00",2014,4,9,19,580,"µg/m³","1 Hr","Valid"
"2362",2362,"Very Unhealthy","Beijing","PM2.5","2014-04-09 20:00:00",2014,4,9,20,217,"µg/m³","1 Hr","Valid"
"2363",2363,"Unhealthy","Beijing","PM2.5","2014-04-09 21:00:00",2014,4,9,21,159,"µg/m³","1 Hr","Valid"
"2364",2364,"Unhealthy","Beijing","PM2.5","2014-04-09 22:00:00",2014,4,9,22,181,"µg/m³","1 Hr","Valid"
"2365",2365,"Unhealthy","Beijing","PM2.5","2014-04-09 23:00:00",2014,4,9,23,165,"µg/m³","1 Hr","Valid"
"2366",2366,"Unhealthy","Beijing","PM2.5","2014-04-10 00:00:00",2014,4,10,0,175,"µg/m³","1 Hr","Valid"
"2367",2367,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 01:00:00",2014,4,10,1,112,"µg/m³","1 Hr","Valid"
"2368",2368,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 02:00:00",2014,4,10,2,101,"µg/m³","1 Hr","Valid"
"2369",2369,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 03:00:00",2014,4,10,3,111,"µg/m³","1 Hr","Valid"
"2370",2370,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 04:00:00",2014,4,10,4,102,"µg/m³","1 Hr","Valid"
"2371",2371,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 05:00:00",2014,4,10,5,106,"µg/m³","1 Hr","Valid"
"2372",2372,"Moderate","Beijing","PM2.5","2014-04-10 06:00:00",2014,4,10,6,95,"µg/m³","1 Hr","Valid"
"2373",2373,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 07:00:00",2014,4,10,7,101,"µg/m³","1 Hr","Valid"
"2374",2374,"Moderate","Beijing","PM2.5","2014-04-10 08:00:00",2014,4,10,8,88,"µg/m³","1 Hr","Valid"
"2375",2375,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-10 09:00:00",2014,4,10,9,125,"µg/m³","1 Hr","Valid"
"2376",2376,"Moderate","Beijing","PM2.5","2014-04-10 10:00:00",2014,4,10,10,93,"µg/m³","1 Hr","Valid"
"2377",2377,"Moderate","Beijing","PM2.5","2014-04-10 11:00:00",2014,4,10,11,71,"µg/m³","1 Hr","Valid"
"2378",2378,"Moderate","Beijing","PM2.5","2014-04-10 12:00:00",2014,4,10,12,74,"µg/m³","1 Hr","Valid"
"2379",2379,"Moderate","Beijing","PM2.5","2014-04-10 13:00:00",2014,4,10,13,68,"µg/m³","1 Hr","Valid"
"2380",2380,"Moderate","Beijing","PM2.5","2014-04-10 15:00:00",2014,4,10,15,51,"µg/m³","1 Hr","Valid"
"2381",2381,"Moderate","Beijing","PM2.5","2014-04-10 16:00:00",2014,4,10,16,62,"µg/m³","1 Hr","Valid"
"2382",2382,"Moderate","Beijing","PM2.5","2014-04-10 17:00:00",2014,4,10,17,64,"µg/m³","1 Hr","Valid"
"2383",2383,"Moderate","Beijing","PM2.5","2014-04-10 18:00:00",2014,4,10,18,66,"µg/m³","1 Hr","Valid"
"2384",2384,"Moderate","Beijing","PM2.5","2014-04-10 19:00:00",2014,4,10,19,63,"µg/m³","1 Hr","Valid"
"2385",2385,"Moderate","Beijing","PM2.5","2014-04-10 20:00:00",2014,4,10,20,65,"µg/m³","1 Hr","Valid"
"2386",2386,"Moderate","Beijing","PM2.5","2014-04-10 21:00:00",2014,4,10,21,72,"µg/m³","1 Hr","Valid"
"2387",2387,"Moderate","Beijing","PM2.5","2014-04-10 22:00:00",2014,4,10,22,67,"µg/m³","1 Hr","Valid"
"2388",2388,"Moderate","Beijing","PM2.5","2014-04-10 23:00:00",2014,4,10,23,51,"µg/m³","1 Hr","Valid"
"2389",2389,"Moderate","Beijing","PM2.5","2014-04-11 00:00:00",2014,4,11,0,67,"µg/m³","1 Hr","Valid"
"2390",2390,"Moderate","Beijing","PM2.5","2014-04-11 01:00:00",2014,4,11,1,64,"µg/m³","1 Hr","Valid"
"2391",2391,"Moderate","Beijing","PM2.5","2014-04-11 02:00:00",2014,4,11,2,71,"µg/m³","1 Hr","Valid"
"2392",2392,"Moderate","Beijing","PM2.5","2014-04-11 03:00:00",2014,4,11,3,76,"µg/m³","1 Hr","Valid"
"2393",2393,"Moderate","Beijing","PM2.5","2014-04-11 04:00:00",2014,4,11,4,69,"µg/m³","1 Hr","Valid"
"2394",2394,"Moderate","Beijing","PM2.5","2014-04-11 05:00:00",2014,4,11,5,69,"µg/m³","1 Hr","Valid"
"2395",2395,"Moderate","Beijing","PM2.5","2014-04-11 06:00:00",2014,4,11,6,76,"µg/m³","1 Hr","Valid"
"2396",2396,"Good","Beijing","PM2.5","2014-04-11 07:00:00",2014,4,11,7,48,"µg/m³","1 Hr","Valid"
"2397",2397,"Good","Beijing","PM2.5","2014-04-11 08:00:00",2014,4,11,8,46,"µg/m³","1 Hr","Valid"
"2398",2398,"Good","Beijing","PM2.5","2014-04-11 09:00:00",2014,4,11,9,47,"µg/m³","1 Hr","Valid"
"2399",2399,"Good","Beijing","PM2.5","2014-04-11 10:00:00",2014,4,11,10,41,"µg/m³","1 Hr","Valid"
"2400",2400,"Good","Beijing","PM2.5","2014-04-11 11:00:00",2014,4,11,11,40,"µg/m³","1 Hr","Valid"
"2401",2401,"Good","Beijing","PM2.5","2014-04-11 12:00:00",2014,4,11,12,43,"µg/m³","1 Hr","Valid"
"2402",2402,"Good","Beijing","PM2.5","2014-04-11 13:00:00",2014,4,11,13,36,"µg/m³","1 Hr","Valid"
"2403",2403,"Good","Beijing","PM2.5","2014-04-11 14:00:00",2014,4,11,14,41,"µg/m³","1 Hr","Valid"
"2404",2404,"Good","Beijing","PM2.5","2014-04-11 15:00:00",2014,4,11,15,39,"µg/m³","1 Hr","Valid"
"2405",2405,"Moderate","Beijing","PM2.5","2014-04-11 16:00:00",2014,4,11,16,52,"µg/m³","1 Hr","Valid"
"2406",2406,"Moderate","Beijing","PM2.5","2014-04-11 17:00:00",2014,4,11,17,59,"µg/m³","1 Hr","Valid"
"2407",2407,"Moderate","Beijing","PM2.5","2014-04-11 18:00:00",2014,4,11,18,60,"µg/m³","1 Hr","Valid"
"2408",2408,"Moderate","Beijing","PM2.5","2014-04-11 19:00:00",2014,4,11,19,68,"µg/m³","1 Hr","Valid"
"2409",2409,"Moderate","Beijing","PM2.5","2014-04-11 20:00:00",2014,4,11,20,83,"µg/m³","1 Hr","Valid"
"2410",2410,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-11 21:00:00",2014,4,11,21,103,"µg/m³","1 Hr","Valid"
"2411",2411,"Moderate","Beijing","PM2.5","2014-04-11 22:00:00",2014,4,11,22,98,"µg/m³","1 Hr","Valid"
"2412",2412,"Moderate","Beijing","PM2.5","2014-04-11 23:00:00",2014,4,11,23,78,"µg/m³","1 Hr","Valid"
"2413",2413,"Moderate","Beijing","PM2.5","2014-04-12 00:00:00",2014,4,12,0,82,"µg/m³","1 Hr","Valid"
"2414",2414,"Moderate","Beijing","PM2.5","2014-04-12 01:00:00",2014,4,12,1,88,"µg/m³","1 Hr","Valid"
"2415",2415,"Moderate","Beijing","PM2.5","2014-04-12 02:00:00",2014,4,12,2,96,"µg/m³","1 Hr","Valid"
"2416",2416,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 03:00:00",2014,4,12,3,118,"µg/m³","1 Hr","Valid"
"2417",2417,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 04:00:00",2014,4,12,4,128,"µg/m³","1 Hr","Valid"
"2418",2418,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 05:00:00",2014,4,12,5,143,"µg/m³","1 Hr","Valid"
"2419",2419,"Unhealthy","Beijing","PM2.5","2014-04-12 06:00:00",2014,4,12,6,158,"µg/m³","1 Hr","Valid"
"2420",2420,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 07:00:00",2014,4,12,7,143,"µg/m³","1 Hr","Valid"
"2421",2421,"Unhealthy","Beijing","PM2.5","2014-04-12 08:00:00",2014,4,12,8,190,"µg/m³","1 Hr","Valid"
"2422",2422,"Unhealthy","Beijing","PM2.5","2014-04-12 09:00:00",2014,4,12,9,151,"µg/m³","1 Hr","Valid"
"2423",2423,"Unhealthy","Beijing","PM2.5","2014-04-12 10:00:00",2014,4,12,10,187,"µg/m³","1 Hr","Valid"
"2424",2424,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 11:00:00",2014,4,12,11,114,"µg/m³","1 Hr","Valid"
"2425",2425,"Moderate","Beijing","PM2.5","2014-04-12 12:00:00",2014,4,12,12,88,"µg/m³","1 Hr","Valid"
"2426",2426,"Moderate","Beijing","PM2.5","2014-04-12 13:00:00",2014,4,12,13,78,"µg/m³","1 Hr","Valid"
"2427",2427,"Moderate","Beijing","PM2.5","2014-04-12 14:00:00",2014,4,12,14,75,"µg/m³","1 Hr","Valid"
"2428",2428,"Moderate","Beijing","PM2.5","2014-04-12 15:00:00",2014,4,12,15,89,"µg/m³","1 Hr","Valid"
"2429",2429,"Moderate","Beijing","PM2.5","2014-04-12 16:00:00",2014,4,12,16,91,"µg/m³","1 Hr","Valid"
"2430",2430,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 17:00:00",2014,4,12,17,109,"µg/m³","1 Hr","Valid"
"2431",2431,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 18:00:00",2014,4,12,18,119,"µg/m³","1 Hr","Valid"
"2432",2432,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 19:00:00",2014,4,12,19,119,"µg/m³","1 Hr","Valid"
"2433",2433,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 20:00:00",2014,4,12,20,110,"µg/m³","1 Hr","Valid"
"2434",2434,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 21:00:00",2014,4,12,21,120,"µg/m³","1 Hr","Valid"
"2435",2435,"Unhealthy","Beijing","PM2.5","2014-04-12 22:00:00",2014,4,12,22,155,"µg/m³","1 Hr","Valid"
"2436",2436,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-12 23:00:00",2014,4,12,23,120,"µg/m³","1 Hr","Valid"
"2437",2437,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 00:00:00",2014,4,13,0,128,"µg/m³","1 Hr","Valid"
"2438",2438,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 01:00:00",2014,4,13,1,131,"µg/m³","1 Hr","Valid"
"2439",2439,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 02:00:00",2014,4,13,2,142,"µg/m³","1 Hr","Valid"
"2440",2440,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 03:00:00",2014,4,13,3,144,"µg/m³","1 Hr","Valid"
"2441",2441,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 04:00:00",2014,4,13,4,150,"µg/m³","1 Hr","Valid"
"2442",2442,"Unhealthy","Beijing","PM2.5","2014-04-13 05:00:00",2014,4,13,5,151,"µg/m³","1 Hr","Valid"
"2443",2443,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 06:00:00",2014,4,13,6,149,"µg/m³","1 Hr","Valid"
"2444",2444,"Unhealthy","Beijing","PM2.5","2014-04-13 07:00:00",2014,4,13,7,157,"µg/m³","1 Hr","Valid"
"2445",2445,"Unhealthy","Beijing","PM2.5","2014-04-13 08:00:00",2014,4,13,8,173,"µg/m³","1 Hr","Valid"
"2446",2446,"Unhealthy","Beijing","PM2.5","2014-04-13 09:00:00",2014,4,13,9,182,"µg/m³","1 Hr","Valid"
"2447",2447,"Unhealthy","Beijing","PM2.5","2014-04-13 10:00:00",2014,4,13,10,188,"µg/m³","1 Hr","Valid"
"2448",2448,"Unhealthy","Beijing","PM2.5","2014-04-13 11:00:00",2014,4,13,11,175,"µg/m³","1 Hr","Valid"
"2449",2449,"Unhealthy","Beijing","PM2.5","2014-04-13 12:00:00",2014,4,13,12,167,"µg/m³","1 Hr","Valid"
"2450",2450,"Unhealthy","Beijing","PM2.5","2014-04-13 13:00:00",2014,4,13,13,162,"µg/m³","1 Hr","Valid"
"2451",2451,"Unhealthy","Beijing","PM2.5","2014-04-13 14:00:00",2014,4,13,14,157,"µg/m³","1 Hr","Valid"
"2452",2452,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 15:00:00",2014,4,13,15,147,"µg/m³","1 Hr","Valid"
"2453",2453,"Unhealthy","Beijing","PM2.5","2014-04-13 16:00:00",2014,4,13,16,157,"µg/m³","1 Hr","Valid"
"2454",2454,"Unhealthy","Beijing","PM2.5","2014-04-13 17:00:00",2014,4,13,17,159,"µg/m³","1 Hr","Valid"
"2455",2455,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 18:00:00",2014,4,13,18,134,"µg/m³","1 Hr","Valid"
"2456",2456,"Unhealthy for Sensitive Groups","Beijing","PM2.5","2014-04-13 19:00:00",2014,4,13,19,136,"µg/m³","1 Hr","Valid"
"2457",2457,"Unhealthy","Beijing","PM2.5","2014-04-13 20:00:00",2014,4,13,20,158,"µg/m³","1 Hr","Valid"
"2458",2458,"Unhealthy","Beijing","PM2.5","2014-04-13 21:00:00",2014,4,13,21,186,"µg/m³","1 Hr","Valid"
"2459",2459,"Very Unhealthy","Beijing","PM2.5","2014-04-13 22:00:00",2014,4,13,22,231,"µg/m³","1 Hr","Valid"
"2460",2460,"Very Unhealthy","Beijing","PM2.5","2014-04-13 23:00:00",2014,4,13,23,254,"µg/m³","1 Hr","Valid"
"2461",2461,"Very Unhealthy","Beijing","PM2.5","2014-04-14 00:00:00",2014,4,14,0,249,"µg/m³","1 Hr","Valid"
"2462",2462,"Very Unhealthy","Beijing","PM2.5","2014-04-14 01:00:00",2014,4,14,1,262,"µg/m³","1 Hr","Valid"
"2463",2463,"Very Unhealthy","Beijing","PM2.5","2014-04-14 02:00:00",2014,4,14,2,282,"µg/m³","1 Hr","Valid"
"2464",2464,"Very Unhealthy","Beijing","PM2.5","2014-04-14 03:00:00",2014,4,14,3,280,"µg/m³","1 Hr","Valid"
"2465",2465,"Very Unhealthy","Beijing","PM2.5","2014-04-14 04:00:00",2014,4,14,4,268,"µg/m³","1 Hr","Valid"
"2466",2466,"Very Unhealthy","Beijing","PM2.5","2014-04-14 05:00:00",2014,4,14,5,255,"µg/m³","1 Hr","Valid"
"2467",2467,"Very Unhealthy","Beijing","PM2.5","2014-04-14 06:00:00",2014,4,14,6,247,"µg/m³","1 Hr","Valid"
"2468",2468,"Very Unhealthy","Beijing","PM2.5","2014-04-14 07:00:00",2014,4,14,7,244,"µg/m³","1 Hr","Valid"
"2469",2469,"Very Unhealthy","Beijing","PM2.5","2014-04-14 08:00:00",2014,4,14,8,270,"µg/m³","1 Hr","Valid"
"2470",2470,"Very Unhealthy","Beijing","PM2.5","2014-04-14 09:00:00",2014,4,14,9,280,"µg/m³","1 Hr","Valid"
"2471",2471,"Very Unhealthy","Beijing","PM2.5","2014-04-14 10:00:00",2014,4,14,10,274,"µg/m³","1 Hr","Valid"
"2472",2472,"Very Unhealthy","Beijing","PM2.5","2014-04-14 11:00:00",2014,4,14,11,280,"µg/m³","1 Hr","Valid"
"2473",2473,"Very Unhealthy","Beijing","PM2.5","2014-04-14 12:00:00",2014,4,14,12,266,"µg/m³","1 Hr","Valid"
"2474",2474,"Very Unhealthy","Beijing","PM2.5","2014-04-14 13:00:00",2014,4,14,13,239,"µg/m³","1 Hr","Valid"
"2475",2475,"Very Unhealthy","Beijing","PM2.5","2014-04-14 14:00:00",2014,4,14,14,225,"µg/m³","1 Hr","Valid"
"2476",2476,"Very Unhealthy","Beijing","PM2.5","2014-04-14 17:00:00",2014,4,14,17,224,"µg/m³","1 Hr","Valid"
"2477",2477,"Very Unhealthy","Beijing","PM2.5","2014-04-14 18:00:00",2014,4,14,18,246,"µg/m³","1 Hr","Valid"
"2478",2478,"Very Unhealthy","Beijing","PM2.5","2014-04-14 19:00:00",2014,4,14,19,252,"µg/m³","1 Hr","Valid"
"2479",2479,"Very Unhealthy","Beijing","PM2.5","2014-04-14 20:00:00",2014,4,14,20,274,"µg/m³","1 Hr","Valid"
"2480",2480,"Unhealthy","Beijing","PM2.5","2014-04-14 21:00:00",2014,4,14,21,187,"µg/m³","1 Hr","Valid"
